station_code,fuel_type,brand_id,station_id,brand,name,address,latitude,longitude,is_adblue_available,price,last_updated,suburb,state,postal_code
36,E10,GSD-206498,1-GN9E-13,Reddy Express,Shell Reddy Express Brighton-Le-Sands,2-6 General Holmes Drive,-33.957809,151.15748,False,164.9,2025-08-26 01:05:42,Brighton-Le-Sands,NSW,2216
36,P98,GSD-206498,1-GN9E-13,Reddy Express,Shell Reddy Express Brighton-Le-Sands,2-6 General Holmes Drive,-33.957809,151.15748,False,189.9,2025-08-26 01:05:42,Brighton-Le-Sands,NSW,2216
36,PDL,GSD-206498,1-GN9E-13,Reddy Express,Shell Reddy Express Brighton-Le-Sands,2-6 General Holmes Drive,-33.957809,151.15748,False,199.9,2025-08-22 00:00:52,Brighton-Le-Sands,NSW,2216
37,DL,GSD-206498,1-GN9E-130,Reddy Express,Shell Reddy Express Toronto,133-137 Cary St,-33.011721,151.593151,False,203.9,2025-08-26 22:45:56,Toronto,NSW,2283
37,E10,GSD-206498,1-GN9E-130,Reddy Express,Shell Reddy Express Toronto,133-137 Cary St,-33.011721,151.593151,False,189.9,2025-08-25 09:15:45,Toronto,NSW,2283
37,P95,GSD-206498,1-GN9E-130,Reddy Express,Shell Reddy Express Toronto,133-137 Cary St,-33.011721,151.593151,False,206.9,2025-08-25 09:15:45,Toronto,NSW,2283
37,P98,GSD-206498,1-GN9E-130,Reddy Express,Shell Reddy Express Toronto,133-137 Cary St,-33.011721,151.593151,False,214.9,2025-08-25 09:15:45,Toronto,NSW,2283
39,DL,1-GFYV-4,1-GN9E-132,Coles Express,Coles Express Sutton Forest,13125 Hume Highway (Cnr Sally Corner Rd),-34.607743,150.228156,False,190.9,2025-08-22 00:20:42,Sutton Forest,NSW,2577
39,E10,1-GFYV-4,1-GN9E-132,Coles Express,Coles Express Sutton Forest,13125 Hume Highway (Cnr Sally Corner Rd),-34.607743,150.228156,False,179.9,2025-08-22 00:20:42,Sutton Forest,NSW,2577
39,P98,1-GFYV-4,1-GN9E-132,Coles Express,Coles Express Sutton Forest,13125 Hume Highway (Cnr Sally Corner Rd),-34.607743,150.228156,False,204.9,2025-08-22 00:20:42,Sutton Forest,NSW,2577
39,PDL,1-GFYV-4,1-GN9E-132,Coles Express,Coles Express Sutton Forest,13125 Hume Highway (Cnr Sally Corner Rd),-34.607743,150.228156,False,194.9,2025-08-22 00:20:42,Sutton Forest,NSW,2577
39,U91,1-GFYV-4,1-GN9E-132,Coles Express,Coles Express Sutton Forest,13125 Hume Highway (Cnr Sally Corner Rd),-34.607743,150.228156,False,181.9,2025-08-22 00:20:42,Sutton Forest,NSW,2577
40,DL,GSD-206498,1-GN9E-133,Reddy Express,Shell Reddy Express Oak Flats,Lot 2 Lake Entrance Road,-34.563166,150.831516,False,187.9,2025-08-22 00:00:52,Oak Flats,NSW,2529
40,E10,GSD-206498,1-GN9E-133,Reddy Express,Shell Reddy Express Oak Flats,Lot 2 Lake Entrance Road,-34.563166,150.831516,False,187.9,2025-08-22 00:15:50,Oak Flats,NSW,2529
40,P95,GSD-206498,1-GN9E-133,Reddy Express,Shell Reddy Express Oak Flats,Lot 2 Lake Entrance Road,-34.563166,150.831516,False,204.9,2025-08-22 00:15:50,Oak Flats,NSW,2529
40,P98,GSD-206498,1-GN9E-133,Reddy Express,Shell Reddy Express Oak Flats,Lot 2 Lake Entrance Road,-34.563166,150.831516,False,212.9,2025-08-22 00:15:50,Oak Flats,NSW,2529
41,DL,GSD-206498,1-GN9E-134,Reddy Express,Shell Reddy  Express Kincumber,Avoca Dr & Bungoona St,-33.467789,151.383804,False,200.9,2025-08-21 23:50:41,Kincumber,NSW,2251
41,E10,GSD-206498,1-GN9E-134,Reddy Express,Shell Reddy  Express Kincumber,Avoca Dr & Bungoona St,-33.467789,151.383804,False,186.9,2025-08-27 05:30:57,Kincumber,NSW,2251
41,P98,GSD-206498,1-GN9E-134,Reddy Express,Shell Reddy  Express Kincumber,Avoca Dr & Bungoona St,-33.467789,151.383804,False,211.9,2025-08-27 05:30:57,Kincumber,NSW,2251
41,PDL,GSD-206498,1-GN9E-134,Reddy Express,Shell Reddy  Express Kincumber,Avoca Dr & Bungoona St,-33.467789,151.383804,False,204.9,2025-08-21 23:50:41,Kincumber,NSW,2251
41,U91,GSD-206498,1-GN9E-134,Reddy Express,Shell Reddy  Express Kincumber,Avoca Dr & Bungoona St,-33.467789,151.383804,False,188.9,2025-08-27 05:30:57,Kincumber,NSW,2251
42,DL,1-GFYV-4,1-GN9E-135,Coles Express,Coles Express Sutton Forest,13124 Hume Highway,-34.607616,150.227232,False,190.9,2025-08-22 00:15:50,Sutton Forest,NSW,2577
42,E10,1-GFYV-4,1-GN9E-135,Coles Express,Coles Express Sutton Forest,13124 Hume Highway,-34.607616,150.227232,False,179.9,2025-08-22 00:15:50,Sutton Forest,NSW,2577
42,EV,1-GFYV-4,1-GN9E-135,Coles Express,Coles Express Sutton Forest,"13124 Hume Highway, Sutton Forest NSW 2577",-34.607616,150.227232,True,0.0,2024-02-26 23:41:51,Sutton Forest,NSW,2577
42,LPG,1-GFYV-4,1-GN9E-135,Coles Express,Coles Express Sutton Forest,13124 Hume Highway,-34.607616,150.227232,False,126.9,2025-07-10 05:15:54,Sutton Forest,NSW,2577
42,P98,1-GFYV-4,1-GN9E-135,Coles Express,Coles Express Sutton Forest,13124 Hume Highway,-34.607616,150.227232,False,204.9,2025-08-22 00:15:50,Sutton Forest,NSW,2577
42,PDL,1-GFYV-4,1-GN9E-135,Coles Express,Coles Express Sutton Forest,13124 Hume Highway,-34.607616,150.227232,False,194.9,2025-08-22 00:15:50,Sutton Forest,NSW,2577
42,U91,1-GFYV-4,1-GN9E-135,Coles Express,Coles Express Sutton Forest,13124 Hume Highway,-34.607616,150.227232,False,181.9,2025-08-22 00:15:50,Sutton Forest,NSW,2577
43,DL,GSD-206498,1-GN9E-136,Reddy Express,Shell Reddy Express Wetherill Park Elizabeth,37  Elizabeth St (Cnr Victoria  St),-33.845806,150.899637,False,186.9,2025-08-21 23:50:41,Wetherill Park,NSW,2164
43,E10,GSD-206498,1-GN9E-136,Reddy Express,Shell Reddy Express Wetherill Park Elizabeth,37  Elizabeth St (Cnr Victoria  St),-33.845806,150.899637,False,164.9,2025-08-26 01:05:42,Wetherill Park,NSW,2164
43,P95,GSD-206498,1-GN9E-136,Reddy Express,Shell Reddy Express Wetherill Park Elizabeth,37  Elizabeth St (Cnr Victoria  St),-33.845806,150.899637,False,182.9,2025-08-26 01:05:42,Wetherill Park,NSW,2164
43,P98,GSD-206498,1-GN9E-136,Reddy Express,Shell Reddy Express Wetherill Park Elizabeth,37  Elizabeth St (Cnr Victoria  St),-33.845806,150.899637,False,191.9,2025-08-26 01:05:42,Wetherill Park,NSW,2164
44,E10,GSD-206498,1-GN9E-137,Reddy Express,Shell Reddy Express Berkshire Park,746-752 Richmond Road,-33.664575,150.799764,False,164.9,2025-08-26 01:15:49,Berkshire Park,NSW,2765
44,P95,GSD-206498,1-GN9E-137,Reddy Express,Shell Reddy Express Berkshire Park,746-752 Richmond Road,-33.664575,150.799764,False,183.9,2025-08-26 01:15:49,Berkshire Park,NSW,2765
44,P98,GSD-206498,1-GN9E-137,Reddy Express,Shell Reddy Express Berkshire Park,746-752 Richmond Road,-33.664575,150.799764,False,191.9,2025-08-26 01:15:49,Berkshire Park,NSW,2765
44,PDL,,,Reddy Express,Shell Reddy Express Berkshire Park,746-752 Richmond Road,-33.664575,150.799764,False,197.9,2025-08-21 23:50:41,Berkshire Park,NSW,2765
44,U91,GSD-206498,1-GN9E-137,Reddy Express,Shell Reddy Express Berkshire Park,746-752 Richmond Road,-33.664575,150.799764,False,166.9,2025-08-26 01:15:49,Berkshire Park,NSW,2765
45,DL,GSD-206498,1-GN9E-138,Reddy Express,Shell Reddy Express Enfield,630-634 Liverpool Road,-33.88688,151.071135,False,193.9,2025-08-21 23:50:41,Strathfield South,NSW,2136
45,E10,GSD-206498,1-GN9E-138,Reddy Express,Shell Reddy Express Enfield,630-634 Liverpool Road,-33.88688,151.071135,False,164.9,2025-08-26 01:05:42,Strathfield South,NSW,2136
45,P95,GSD-206498,1-GN9E-138,Reddy Express,Shell Reddy Express Enfield,630-634 Liverpool Road,-33.88688,151.071135,False,184.9,2025-08-26 01:05:42,Strathfield South,NSW,2136
45,P98,GSD-206498,1-GN9E-138,Reddy Express,Shell Reddy Express Enfield,630-634 Liverpool Road,-33.88688,151.071135,False,193.9,2025-08-26 01:05:42,Strathfield South,NSW,2136
45,U91,GSD-206498,1-GN9E-138,Reddy Express,Shell Reddy Express Enfield,630-634 Liverpool Road,-33.88688,151.071135,False,166.9,2025-08-26 01:05:42,Strathfield South,NSW,2136
46,DL,GSD-206498,1-GN9E-139,Reddy Express,Shell Reddy  Express Merewether,87 Llewellyn St (Cnr Glebe Rd),-32.938146,151.749567,False,189.9,2025-08-26 22:50:46,Merewether,NSW,2291
46,E10,GSD-206498,1-GN9E-139,Reddy Express,Shell Reddy  Express Merewether,"87 Llewellyn St (Cnr Glebe Rd), Merewether NSW 2291",-32.938146,151.749567,False,157.9,2025-05-19 21:30:46,Merewether,NSW,2291
46,P95,GSD-206498,1-GN9E-139,Reddy Express,Shell Reddy  Express Merewether,87 Llewellyn St (Cnr Glebe Rd),-32.938146,151.749567,False,188.9,2025-08-28 23:15:55,Merewether,NSW,2291
46,P98,GSD-206498,1-GN9E-139,Reddy Express,Shell Reddy  Express Merewether,87 Llewellyn St (Cnr Glebe Rd),-32.938146,151.749567,False,196.9,2025-08-28 23:15:55,Merewether,NSW,2291
47,DL,1-GFYV-4,1-GN9E-14,Coles Express,Coles Express Carlton,277-281 Princes Highway,-33.974858,151.127273,False,198.9,2025-08-22 00:15:50,Carlton,NSW,2218
47,P98,1-GFYV-4,1-GN9E-14,Coles Express,Coles Express Carlton,277-281 Princes Highway,-33.974858,151.127273,False,191.9,2025-08-26 01:05:42,Carlton,NSW,2218
47,U91,1-GFYV-4,1-GN9E-14,Coles Express,Coles Express Carlton,277-281 Princes Highway,-33.974858,151.127273,False,166.9,2025-08-26 01:05:42,Carlton,NSW,2218
48,DL,GSD-206498,1-GN9E-140,Reddy Express,Shell Reddy Express Dural,592-596 Old Northern Rd,-33.694281,151.031261,False,193.9,2025-08-21 23:50:41,Dural,NSW,2158
48,E10,GSD-206498,1-GN9E-140,Reddy Express,Shell Reddy Express Dural,592-596 Old Northern Rd,-33.694281,151.031261,False,164.9,2025-08-26 01:15:49,Dural,NSW,2158
48,P95,GSD-206498,1-GN9E-140,Reddy Express,Shell Reddy Express Dural,592-596 Old Northern Rd,-33.694281,151.031261,False,184.9,2025-08-26 01:15:49,Dural,NSW,2158
48,P98,GSD-206498,1-GN9E-140,Reddy Express,Shell Reddy Express Dural,592-596 Old Northern Rd,-33.694281,151.031261,False,193.9,2025-08-26 01:15:49,Dural,NSW,2158
48,U91,GSD-206498,1-GN9E-140,Reddy Express,Shell Reddy Express Dural,592-596 Old Northern Rd,-33.694281,151.031261,False,166.9,2025-08-26 01:15:49,Dural,NSW,2158
49,DL,1-GFYV-4,1-GN9E-141,Coles Express,Coles Express Cabramatta,218 John St (Cnr Cumberland Hwy),-33.893375,150.922094,False,181.9,2025-08-22 00:15:50,Cabramatta,NSW,2166
49,E10,1-GFYV-4,1-GN9E-141,Coles Express,Coles Express Cabramatta,218 John St (Cnr Cumberland Hwy),-33.893375,150.922094,False,156.9,2025-08-28 00:16:01,Cabramatta,NSW,2166
49,P95,,,Coles Express,Coles Express Cabramatta,218 John St (Cnr Cumberland Hwy),-33.893375,150.922094,False,166.9,2025-05-28 01:30:49,Cabramatta,NSW,2166
49,P98,1-GFYV-4,1-GN9E-141,Coles Express,Coles Express Cabramatta,218 John St (Cnr Cumberland Hwy),-33.893375,150.922094,False,181.9,2025-08-28 00:16:01,Cabramatta,NSW,2166
49,U91,1-GFYV-4,1-GN9E-141,Coles Express,Coles Express Cabramatta,218 John St (Cnr Cumberland Hwy),-33.893375,150.922094,False,158.9,2025-08-28 00:16:01,Cabramatta,NSW,2166
50,E10,GSD-206498,1-GN9E-142,Reddy Express,Shell Reddy  Express Camden,273 Old Hume Highway,-34.086627,150.694551,False,164.9,2025-08-26 01:15:49,Camden,NSW,2570
50,P95,GSD-206498,1-GN9E-142,Reddy Express,Shell Reddy  Express Camden,273 Old Hume Highway,-34.086627,150.694551,False,183.9,2025-08-26 01:15:49,Camden,NSW,2570
50,P98,GSD-206498,1-GN9E-142,Reddy Express,Shell Reddy  Express Camden,273 Old Hume Highway,-34.086627,150.694551,False,191.9,2025-08-26 01:15:49,Camden,NSW,2570
50,PDL,GSD-206498,1-GN9E-142,Reddy Express,Shell Reddy  Express Camden,273 Old Hume Highway,-34.086627,150.694551,False,195.9,2025-08-22 00:00:52,Camden,NSW,2570
50,U91,GSD-206498,1-GN9E-142,Reddy Express,Shell Reddy  Express Camden,273 Old Hume Highway,-34.086627,150.694551,False,166.9,2025-08-26 01:15:49,Camden,NSW,2570
51,E10,1-GFYV-4,1-GN9E-143,Coles Express,Coles Express Five Dock,213-253 Parramatta Rd & Walker St,-33.870106,151.115104,False,163.9,2025-08-28 00:05:47,Five Dock,NSW,2046
51,P95,1-GFYV-4,1-GN9E-143,Coles Express,Coles Express Five Dock,213-253 Parramatta Rd & Walker St,-33.870106,151.115104,False,182.9,2025-08-28 00:05:47,Five Dock,NSW,2046
51,P98,1-GFYV-4,1-GN9E-143,Coles Express,Coles Express Five Dock,213-253 Parramatta Rd & Walker St,-33.870106,151.115104,False,190.9,2025-08-28 00:05:47,Five Dock,NSW,2046
51,PDL,1-GFYV-4,1-GN9E-143,Coles Express,Coles Express Five Dock,213-253 Parramatta Rd & Walker St,-33.870106,151.115104,False,192.9,2025-08-22 00:15:50,Five Dock,NSW,2046
51,U91,1-GFYV-4,1-GN9E-143,Coles Express,Coles Express Five Dock,213-253 Parramatta Rd & Walker St,-33.870106,151.115104,False,165.9,2025-08-28 00:05:47,Five Dock,NSW,2046
52,DL,GSD-206498,1-GN9E-144,Reddy Express,Shell Reddy  Express Marsfield,189 Epping Rd & Culloden Rd,-33.775212,151.105289,False,193.9,2025-08-21 23:50:41,Marsfield,NSW,2122
52,E10,GSD-206498,1-GN9E-144,Reddy Express,Shell Reddy  Express Marsfield,189 Epping Rd & Culloden Rd,-33.775212,151.105289,False,157.9,2025-08-28 00:16:01,Marsfield,NSW,2122
52,P95,GSD-206498,1-GN9E-144,Reddy Express,Shell Reddy  Express Marsfield,189 Epping Rd & Culloden Rd,-33.775212,151.105289,False,176.9,2025-08-28 00:16:01,Marsfield,NSW,2122
52,P98,GSD-206498,1-GN9E-144,Reddy Express,Shell Reddy  Express Marsfield,189 Epping Rd & Culloden Rd,-33.775212,151.105289,False,184.9,2025-08-28 00:16:01,Marsfield,NSW,2122
52,U91,GSD-206498,1-GN9E-144,Reddy Express,Shell Reddy  Express Marsfield,189 Epping Rd & Culloden Rd,-33.775212,151.105289,False,159.9,2025-08-28 00:16:01,Marsfield,NSW,2122
53,DL,GSD-206498,1-GN9E-145,Reddy Express,Shell Reddy  Express Deniliquin North,336 Victoria Street,-35.523731,144.980729,False,197.9,2025-08-22 00:00:52,Deniliquin,NSW,2710
53,P98,GSD-206498,1-GN9E-145,Reddy Express,Shell Reddy  Express Deniliquin North,336 Victoria Street,-35.523731,144.980729,False,213.9,2025-08-28 21:05:53,Deniliquin,NSW,2710
53,U91,GSD-206498,1-GN9E-145,Reddy Express,Shell Reddy  Express Deniliquin North,336 Victoria Street,-35.523731,144.980729,False,190.9,2025-08-28 21:05:53,Deniliquin,NSW,2710
54,DL,GSD-206498,1-GN9E-146,Reddy Express,Shell Reddy  Express Cessnock,183 Vincent St,-32.838322,151.355439,False,187.9,2025-08-22 00:00:52,Cessnock,NSW,2325
54,E10,GSD-206498,1-GN9E-146,Reddy Express,Shell Reddy  Express Cessnock,183 Vincent St,-32.838322,151.355439,False,161.9,2025-08-28 01:05:51,Cessnock,NSW,2325
54,P95,GSD-206498,1-GN9E-146,Reddy Express,Shell Reddy  Express Cessnock,183 Vincent St,-32.838322,151.355439,False,178.9,2025-08-28 01:05:51,Cessnock,NSW,2325
54,P98,GSD-206498,1-GN9E-146,Reddy Express,Shell Reddy  Express Cessnock,183 Vincent St,-32.838322,151.355439,False,186.9,2025-08-28 01:05:51,Cessnock,NSW,2325
55,DL,GSD-206498,1-GN9E-147,Reddy Express,Shell Reddy Express Guildford,295 Woodville Rd,-33.850752,150.996951,False,193.9,2025-08-22 00:00:52,Guildford,NSW,2161
55,E10,GSD-206498,1-GN9E-147,Reddy Express,Shell Reddy Express Guildford,295 Woodville Rd,-33.850752,150.996951,False,164.9,2025-08-26 01:05:42,Guildford,NSW,2161
55,P95,GSD-206498,1-GN9E-147,Reddy Express,Shell Reddy Express Guildford,295 Woodville Rd,-33.850752,150.996951,False,184.9,2025-08-26 01:05:42,Guildford,NSW,2161
55,P98,GSD-206498,1-GN9E-147,Reddy Express,Shell Reddy Express Guildford,295 Woodville Rd,-33.850752,150.996951,False,193.9,2025-08-26 01:05:42,Guildford,NSW,2161
55,U91,GSD-206498,1-GN9E-147,Reddy Express,Shell Reddy Express Guildford,295 Woodville Rd,-33.850752,150.996951,False,166.9,2025-08-26 01:05:42,Guildford,NSW,2161
56,DL,GSD-206498,1-GN9E-148,Reddy Express,Shell Reddy  Express Inverell,176 Otho St,-29.778219,151.115549,False,187.9,2025-08-22 00:00:52,Inverell,NSW,2360
56,P95,GSD-206498,1-GN9E-148,Reddy Express,Shell Reddy  Express Inverell,176 Otho St,-29.778219,151.115549,False,194.9,2025-08-22 03:15:49,Inverell,NSW,2360
56,P98,GSD-206498,1-GN9E-148,Reddy Express,Shell Reddy  Express Inverell,176 Otho St,-29.778219,151.115549,False,202.9,2025-08-22 03:15:49,Inverell,NSW,2360
56,U91,GSD-206498,1-GN9E-148,Reddy Express,Shell Reddy  Express Inverell,176 Otho St,-29.778219,151.115549,False,179.9,2025-08-22 03:15:49,Inverell,NSW,2360
57,DL,GSD-206498,1-GN9E-149,Reddy Express,Shell Reddy  Express Tocumwal,Dean & Hill Streets,-35.808364,145.559605,False,197.9,2025-08-21 23:50:41,Tocumwal,NSW,2714
57,P95,GSD-206498,1-GN9E-149,Reddy Express,Shell Reddy  Express Tocumwal,Dean & Hill Streets,-35.808364,145.559605,False,204.9,2025-08-22 03:05:40,Tocumwal,NSW,2714
57,P98,GSD-206498,1-GN9E-149,Reddy Express,Shell Reddy  Express Tocumwal,Dean & Hill Streets,-35.808364,145.559605,False,212.9,2025-08-22 03:05:40,Tocumwal,NSW,2714
57,U91,GSD-206498,1-GN9E-149,Reddy Express,Shell Reddy  Express Tocumwal,Dean & Hill Streets,-35.808364,145.559605,False,189.9,2025-08-22 03:05:40,Tocumwal,NSW,2714
58,DL,GSD-206498,1-GN9E-15,Reddy Express,Shell Reddy  Express South Hurstville,"835 King Georges Road, South Hurstville NSW 2221",-33.978745,151.105526,False,179.9,2025-05-26 20:30:50,South Hurstville,NSW,2221
58,E10,GSD-206498,1-GN9E-15,Reddy Express,Shell Reddy  Express South Hurstville,835 King Georges Road,-33.978745,151.105526,False,162.9,2025-08-27 03:15:58,South Hurstville,NSW,2221
58,P95,GSD-206498,1-GN9E-15,Reddy Express,Shell Reddy  Express South Hurstville,835 King Georges Road,-33.978745,151.105526,False,181.9,2025-08-27 03:15:58,South Hurstville,NSW,2221
58,P98,GSD-206498,1-GN9E-15,Reddy Express,Shell Reddy  Express South Hurstville,835 King Georges Road,-33.978745,151.105526,False,189.9,2025-08-27 03:15:58,South Hurstville,NSW,2221
58,PDL,,,Reddy Express,Shell Reddy  Express South Hurstville,835 King Georges Road,-33.978745,151.105526,False,192.9,2025-08-21 23:50:41,South Hurstville,NSW,2221
58,U91,,,Reddy Express,Shell Reddy  Express South Hurstville,835 King Georges Road,-33.978745,151.105526,False,164.9,2025-08-27 03:15:58,South Hurstville,NSW,2221
59,DL,GSD-206498,1-GN9E-150,Reddy Express,Shell Reddy Express Ramsgate,274-276 Grand Parade (Cnr Ramsgate Rd),-33.985745,151.147385,False,193.9,2025-08-21 23:50:41,Ramsgate,NSW,2217
59,E10,GSD-206498,1-GN9E-150,Reddy Express,Shell Reddy Express Ramsgate,274-276 Grand Parade (Cnr Ramsgate Rd),-33.985745,151.147385,False,164.9,2025-08-26 01:15:49,Ramsgate,NSW,2217
59,P95,GSD-206498,1-GN9E-150,Reddy Express,Shell Reddy Express Ramsgate,274-276 Grand Parade (Cnr Ramsgate Rd),-33.985745,151.147385,False,182.9,2025-08-26 01:15:49,Ramsgate,NSW,2217
59,P98,GSD-206498,1-GN9E-150,Reddy Express,Shell Reddy Express Ramsgate,274-276 Grand Parade (Cnr Ramsgate Rd),-33.985745,151.147385,False,191.9,2025-08-26 01:15:49,Ramsgate,NSW,2217
60,DL,GSD-206498,1-GN9E-151,Reddy Express,Shell Reddy Express Lawson,311 Great Western Highway,-33.721927,150.426038,False,190.9,2025-08-22 00:00:52,Lawson,NSW,2783
60,P95,GSD-206498,1-GN9E-151,Reddy Express,Shell Reddy Express Lawson,311 Great Western Highway,-33.721927,150.426038,False,184.9,2025-08-26 01:15:49,Lawson,NSW,2783
60,P98,GSD-206498,1-GN9E-151,Reddy Express,Shell Reddy Express Lawson,311 Great Western Highway,-33.721927,150.426038,False,193.9,2025-08-26 01:15:49,Lawson,NSW,2783
60,U91,GSD-206498,1-GN9E-151,Reddy Express,Shell Reddy Express Lawson,311 Great Western Highway,-33.721927,150.426038,False,166.9,2025-08-26 01:15:49,Lawson,NSW,2783
61,DL,1-GFYV-4,1-GN9E-152,Coles Express,Coles Express Ultimo,387 427 Wattle St,-33.881355,151.196904,False,186.9,2025-08-22 00:00:52,ULTIMO,NSW,2007
61,E10,1-GFYV-4,1-GN9E-152,Coles Express,Coles Express Ultimo,387 427 Wattle St,-33.881355,151.196904,False,159.9,2025-08-26 01:05:42,ULTIMO,NSW,2007
61,P95,1-GFYV-4,1-GN9E-152,Coles Express,Coles Express Ultimo,387 427 Wattle St,-33.881355,151.196904,False,176.9,2025-08-26 01:05:42,ULTIMO,NSW,2007
61,P98,1-GFYV-4,1-GN9E-152,Coles Express,Coles Express Ultimo,387 427 Wattle St,-33.881355,151.196904,False,184.9,2025-08-26 01:05:42,ULTIMO,NSW,2007
62,E10,1-GFYV-4,1-GN9E-153,Coles Express,Coles Express Ryde,45 Lane Cove Rd & Myra Ave,-33.807231,151.109825,False,157.9,2025-08-29 03:30:55,Ryde,NSW,2112
62,P95,1-GFYV-4,1-GN9E-153,Coles Express,Coles Express Ryde,45 Lane Cove Rd & Myra Ave,-33.807231,151.109825,False,172.9,2025-08-29 03:30:55,Ryde,NSW,2112
62,P98,1-GFYV-4,1-GN9E-153,Coles Express,Coles Express Ryde,45 Lane Cove Rd & Myra Ave,-33.807231,151.109825,False,180.9,2025-08-29 04:30:53,Ryde,NSW,2112
63,DL,GSD-206498,1-GN9E-154,Reddy Express,Shell Reddy Express Hornsby,194-206 Pacific Hwy,-33.7072,151.099147,False,193.9,2025-08-21 23:50:41,Hornsby,NSW,2077
63,E10,GSD-206498,1-GN9E-154,Reddy Express,Shell Reddy Express Hornsby,194-206 Pacific Hwy,-33.7072,151.099147,False,164.9,2025-08-26 01:05:42,Hornsby,NSW,2077
63,P95,GSD-206498,1-GN9E-154,Reddy Express,Shell Reddy Express Hornsby,194-206 Pacific Hwy,-33.7072,151.099147,False,184.9,2025-08-26 01:05:42,Hornsby,NSW,2077
63,P98,GSD-206498,1-GN9E-154,Reddy Express,Shell Reddy Express Hornsby,194-206 Pacific Hwy,-33.7072,151.099147,False,193.9,2025-08-26 01:05:42,Hornsby,NSW,2077
63,U91,GSD-206498,1-GN9E-154,Reddy Express,Shell Reddy Express Hornsby,194-206 Pacific Hwy,-33.7072,151.099147,False,166.9,2025-08-26 01:05:42,Hornsby,NSW,2077
64,DL,1-GFYV-4,1-GN9E-155,Coles Express,Coles Express Narrandera,113 AUDLEY ST,-34.7474569,146.5500514,False,187.9,2025-08-22 00:00:52,NARRANDERA,NSW,2700
64,E10,1-GFYV-4,1-GN9E-155,Coles Express,Coles Express Narrandera,113 AUDLEY ST,-34.7474569,146.5500514,False,172.9,2025-08-27 21:05:47,NARRANDERA,NSW,2700
64,P95,1-GFYV-4,1-GN9E-155,Coles Express,Coles Express Narrandera,113 AUDLEY ST,-34.7474569,146.5500514,False,189.9,2025-08-27 21:05:47,NARRANDERA,NSW,2700
64,P98,1-GFYV-4,1-GN9E-155,Coles Express,Coles Express Narrandera,113 AUDLEY ST,-34.7474569,146.5500514,False,197.9,2025-08-27 21:05:47,NARRANDERA,NSW,2700
65,DL,GSD-206498,1-GN9E-156,Reddy Express,Shell Reddy Express Bass Hill,884-888 Hume Hwy (Cnr Strickland St),-33.89964,150.997487,False,196.9,2025-08-22 00:00:52,Bass Hill,NSW,2197
65,E10,,,Reddy Express,Shell Reddy Express Bass Hill,884-888 Hume Hwy (Cnr Strickland St),-33.89964,150.997487,False,207.9,2025-05-28 03:45:47,Bass Hill,NSW,2197
65,P95,GSD-206498,1-GN9E-156,Reddy Express,Shell Reddy Express Bass Hill,884-888 Hume Hwy (Cnr Strickland St),-33.89964,150.997487,False,184.9,2025-08-26 01:15:49,Bass Hill,NSW,2197
65,P98,GSD-206498,1-GN9E-156,Reddy Express,Shell Reddy Express Bass Hill,884-888 Hume Hwy (Cnr Strickland St),-33.89964,150.997487,False,193.9,2025-08-26 01:15:49,Bass Hill,NSW,2197
65,U91,,,Reddy Express,Shell Reddy Express Bass Hill,884-888 Hume Hwy (Cnr Strickland St),-33.89964,150.997487,False,166.9,2025-08-26 01:15:49,Bass Hill,NSW,2197
66,DL,GSD-206498,1-GN9E-157,Reddy Express,Shell Reddy  Express Belmont Maude (Nsw),504 Pacific Hwy (Cnr Maude St),-33.03322,151.660617,False,187.9,2025-08-22 00:00:52,Belmont,NSW,2280
66,E10,GSD-206498,1-GN9E-157,Reddy Express,Shell Reddy  Express Belmont Maude (Nsw),504 Pacific Hwy (Cnr Maude St),-33.03322,151.660617,False,165.9,2025-08-22 00:15:50,Belmont,NSW,2280
